4266 5.2e-05
4267 5.2e-05
4268 5.3e-05
4269 5.3e-05
4270 5.2e-05
4271 5.2e-05
4272 5.2e-05
4273 5.2e-05
4274 5.3e-05
4275 5.2e-05
4276 5.2e-05
4277 5.2e-05
4278 5.3e-05
4279 5.3e-05
4280 5.2e-05
4281 5.2e-05
4282 5.3e-05
4283 5.2e-05
4284 5.2e-05
4285 5.3e-05
4286 5.2e-05
4287 5.2e-05
4288 5.3e-05
4289 5.2e-05
4290 5.3e-05
4291 5.6e-05
4292 5.3e-05
4293 5.2e-05
4294 5.3e-05
4295 5.2e-05
4296 5.3e-05
4297 5.3e-05
4298 5.3e-05
4299 5.3e-05
4300 5.2e-05
4301 5.3e-05
4302 5.2e-05
4303 5.3e-05
4304 5.3e-05
4305 5.2e-05
4306 5.3e-05
4307 5.3e-05
4308 5.2e-05
4309 5.3e-05
4310 5.3e-05
4311 5.2e-05
4312 5.3e-05
4313 5.3e-05
4314 5.3e-05
4315 5.2e-05
4316 5.3e-05
4317 5.3e-05
4318 5.3e-05
4319 5.3e-05
4320 5.2e-05
4321 5.3e-05
4322 5.3e-05
4323 5.3e-05
4324 5.3e-05
4325 5.3e-05
4326 5.3e-05
4327 5.3e-05
4328 5.3e-05
4329 5.3e-05
4330 5.3e-05
4331 5.3e-05
4332 5.3e-05
4333 5.3e-05
4334 5.3e-05
4335 5.3e-05
4336 5.3e-05
4337 5.3e-05
4338 5.3e-05
4339 5.3e-05
4340 5.3e-05
4341 5.4e-05
4342 5.4e-05
4343 5.4e-05
4344 5.3e-05
4345 5.3e-05
4346 5.3e-05
4347 5.4e-05
4348 5.3e-05
4349 5.3e-05
4350 5.3e-05
4351 5.4e-05
4352 5.3e-05
4353 5.4e-05
4354 5.3e-05
4355 5.3e-05
4356 5.4e-05
4357 5.3e-05
4358 5.3e-05
4359 5.7e-05
4360 5.3e-05
4361 5.3e-05
4362 5.4e-05
4363 5.3e-05
4364 5.3e-05
4365 5.4e-05
4366 5.3e-05
4367 5.3e-05
4368 5.4e-05
4369 5.3e-05
4370 5.4e-05
4371 5.3e-05
4372 5.4e-05
4373 5.4e-05
4374 5.3e-05
4375 5.4e-05
4376 5.3e-05
4377 5.4e-05
4378 5.3e-05
4379 5.4e-05
4380 5.3e-05
4381 5.4e-05
4382 5.3e-05
4383 5.4e-05
4384 5.4e-05
4385 5.4e-05
4386 5.4e-05
4387 5.3e-05
4388 5.4e-05
4389 5.4e-05
4390 5.3e-05
4391 5.4e-05
4392 5.4e-05
4393 5.4e-05
4394 5.4e-05
4395 5.4e-05
4396 5.4e-05
4397 5.4e-05
4398 5.4e-05
4399 5.3e-05
4400 5.4e-05
4401 5.4e-05
4402 5.4e-05
4403 5.4e-05
4404 5.4e-05
4405 5.4e-05
4406 5.4e-05
4407 5.4e-05
4408 5.4e-05
4409 5.4e-05
4410 5.4e-05
4411 5.4e-05
4412 5.4e-05
4413 5.4e-05
4414 5.4e-05
4415 5.4e-05
4416 5.4e-05
4417 5.4e-05
4418 5.4e-05
4419 5.4e-05
4420 5.4e-05
4421 7.1e-05
4422 5.4e-05
4423 5.4e-05
4424 5.4e-05
4425 5.4e-05
4426 5.7e-05
4427 5.5e-05
4428 5.4e-05
4429 5.4e-05
4430 5.4e-05
4431 5.4e-05
4432 5.4e-05
4433 5.5e-05
4434 5.4e-05
4435 5.4e-05
4436 5.4e-05
4437 5.4e-05
4438 5.5e-05
4439 5.4e-05
4440 5.4e-05
4441 5.5e-05
4442 5.4e-05
4443 5.4e-05
4444 5.4e-05
4445 5.5e-05
4446 5.4e-05
4447 5.4e-05
4448 5.5e-05
4449 5.5e-05
4450 5.4e-05
4451 5.5e-05
4452 5.5e-05
4453 5.4e-05
4454 5.5e-05
4455 5.4e-05
4456 5.4e-05
4457 5.5e-05
4458 5.4e-05
4459 5.5e-05
4460 5.4e-05
4461 5.5e-05
4462 5.4e-05
4463 5.5e-05
4464 5.4e-05
4465 5.5e-05
4466 5.4e-05
4467 5.5e-05
4468 5.4e-05
4469 5.5e-05
4470 5.5e-05
4471 5.5e-05
4472 5.5e-05
4473 5.4e-05
4474 5.5e-05
4475 5.5e-05
4476 5.4e-05
4477 5.5e-05
4478 5.5e-05
4479 5.4e-05
4480 5.5e-05
4481 5.5e-05
4482 5.4e-05
4483 5.5e-05
4484 5.5e-05
4485 5.5e-05
4486 5.5e-05
4487 5.5e-05
4488 5.5e-05
4489 5.5e-05
4490 5.5e-05
4491 5.5e-05
4492 5.8e-05
4493 5.5e-05
4494 5.5e-05
4495 5.5e-05
4496 5.5e-05
4497 5.5e-05
4498 5.5e-05
4499 5.5e-05
4500 5.5e-05
4501 5.5e-05
4502 5.5e-05
4503 5.5e-05
4504 5.5e-05
4505 5.5e-05
4506 5.5e-05
4507 5.5e-05
4508 5.5e-05
4509 5.5e-05
4510 5.5e-05
4511 5.5e-05
4512 5.6e-05
4513 5.6e-05
4514 5.6e-05
4515 5.5e-05
4516 5.5e-05
4517 5.5e-05
4518 5.5e-05
4519 5.5e-05
4520 5.6e-05
4521 5.6e-05
4522 5.5e-05
4523 5.5e-05
4524 5.5e-05
4525 5.6e-05
4526 5.6e-05
4527 5.5e-05
4528 5.5e-05
4529 5.6e-05
4530 5.5e-05
4531 5.5e-05
4532 5.6e-05
4533 5.6e-05
4534 5.5e-05
4535 5.6e-05
4536 5.5e-05
4537 5.5e-05
4538 5.6e-05
4539 5.5e-05
4540 5.6e-05
4541 5.5e-05
4542 5.6e-05
4543 5.6e-05
4544 5.6e-05
4545 5.6e-05
4546 5.5e-05
4547 5.6e-05
4548 5.5e-05
4549 5.6e-05
4550 5.6e-05
4551 5.6e-05
4552 5.6e-05
4553 5.5e-05
4554 5.6e-05
4555 5.5e-05
4556 5.6e-05
4557 5.8e-05
4558 5.6e-05
4559 7.4e-05
4560 5.6e-05
4561 5.6e-05
4562 5.6e-05
4563 5.6e-05
4564 5.6e-05
4565 5.5e-05
4566 5.6e-05
4567 5.6e-05
4568 5.6e-05
4569 5.6e-05
4570 5.6e-05
4571 5.6e-05
4572 5.6e-05
4573 5.6e-05
4574 5.6e-05
4575 5.6e-05
4576 5.6e-05
4577 5.6e-05
4578 5.6e-05
4579 5.6e-05
4580 5.6e-05
4581 5.6e-05
4582 5.6e-05
4583 5.6e-05
4584 5.6e-05
4585 5.6e-05
4586 5.6e-05
4587 5.6e-05
4588 5.6e-05
4589 5.6e-05
4590 5.6e-05
4591 5.6e-05
4592 5.6e-05
4593 5.7e-05
4594 5.7e-05
4595 5.6e-05
4596 5.6e-05
4597 5.6e-05
4598 5.9e-05
4599 5.6e-05
4600 5.7e-05
4601 5.6e-05
4602 5.6e-05
4603 5.7e-05
4604 5.6e-05
4605 5.6e-05
4606 5.7e-05
4607 5.6e-05
4608 5.6e-05
4609 5.7e-05
4610 5.6e-05
4611 5.6e-05
4612 5.7e-05
4613 5.6e-05
4614 5.7e-05
4615 5.6e-05
4616 5.7e-05
4617 6.2e-05
4618 5.7e-05
4619 5.6e-05
4620 5.7e-05
4621 5.6e-05
4622 5.7e-05
4623 5.7e-05
4624 5.7e-05
4625 5.7e-05
4626 5.7e-05
4627 5.7e-05
4628 5.6e-05
4629 5.7e-05
4630 5.6e-05
4631 5.7e-05
4632 5.7e-05
4633 5.6e-05
4634 5.7e-05
4635 5.7e-05
4636 5.7e-05
4637 5.7e-05
4638 5.7e-05
4639 5.7e-05
4640 5.7e-05
4641 5.7e-05
4642 5.6e-05
4643 5.7e-05
4644 5.7e-05
4645 5.7e-05
4646 5.6e-05
4647 5.7e-05
4648 5.7e-05
4649 5.7e-05
4650 5.7e-05
4651 5.6e-05
4652 5.7e-05
4653 5.7e-05
4654 5.7e-05
4655 5.7e-05
4656 5.7e-05
4657 5.7e-05
4658 5.7e-05
4659 5.7e-05
4660 5.7e-05
4661 5.8e-05
4662 5.7e-05
4663 5.7e-05
4664 5.7e-05
4665 5.7e-05
4666 5.7e-05
4667 5.8e-05
4668 5.7e-05
4669 5.7e-05
4670 5.7e-05
4671 5.7e-05
4672 5.7e-05
4673 5.7e-05
4674 5.7e-05
4675 5.7e-05
4676 5.8e-05
4677 5.7e-05
4678 5.7e-05
4679 5.7e-05
4680 5.7e-05
4681 6e-05
4682 5.8e-05
4683 5.7e-05
4684 5.7e-05
4685 5.7e-05
4686 5.8e-05
4687 5.8e-05
4688 5.7e-05
4689 5.7e-05
4690 5.8e-05
4691 5.8e-05
4692 5.7e-05
4693 5.7e-05
4694 5.8e-05
4695 5.7e-05
4696 5.7e-05
4697 5.8e-05
4698 5.7e-05
4699 5.7e-05
4700 5.8e-05
4701 5.7e-05
4702 5.8e-05
4703 5.8e-05
4704 5.7e-05
4705 5.8e-05
4706 5.7e-05
4707 5.8e-05
4708 5.8e-05
4709 5.8e-05
4710 5.8e-05
4711 5.8e-05
4712 5.8e-05
4713 5.8e-05
4714 5.8e-05
4715 5.8e-05
4716 5.8e-05
4717 5.8e-05
4718 5.8e-05
4719 5.8e-05
4720 5.7e-05
4721 5.8e-05
4722 5.7e-05
4723 5.8e-05
4724 5.8e-05
4725 5.8e-05
4726 5.8e-05
4727 5.8e-05
4728 5.8e-05
4729 5.8e-05
4730 5.8e-05
4731 5.8e-05
4732 5.8e-05
4733 5.8e-05
4734 5.7e-05
4735 5.8e-05
4736 5.8e-05
4737 5.8e-05
4738 5.8e-05
4739 5.8e-05
4740 5.8e-05
4741 5.8e-05
4742 5.8e-05
4743 5.8e-05
4744 5.8e-05
4745 5.8e-05
4746 5.8e-05
4747 5.8e-05
4748 5.8e-05
4749 5.9e-05
4750 5.9e-05
4751 5.8e-05
4752 5.8e-05
4753 5.8e-05
4754 5.8e-05
4755 5.8e-05
4756 5.9e-05
4757 5.8e-05
4758 5.8e-05
4759 5.8e-05
4760 5.8e-05
4761 5.8e-05
4762 5.8e-05
4763 5.9e-05
4764 5.8e-05
4765 5.8e-05
4766 5.8e-05
4767 5.8e-05
4768 5.9e-05
4769 5.8e-05
4770 5.8e-05
4771 5.9e-05
4772 5.9e-05
4773 5.8e-05
4774 5.8e-05
4775 5.9e-05
4776 5.8e-05
4777 5.9e-05
4778 5.8e-05
4779 5.8e-05
4780 5.9e-05
4781 5.8e-05
4782 5.8e-05
4783 5.9e-05
4784 5.8e-05
4785 5.9e-05
4786 5.8e-05
4787 5.9e-05
4788 5.8e-05
4789 5.9e-05
4790 5.9e-05
4791 5.9e-05
4792 5.9e-05
4793 5.9e-05
4794 5.8e-05
4795 5.9e-05
4796 5.8e-05
4797 5.9e-05
4798 5.8e-05
4799 5.9e-05
4800 5.9e-05
4801 5.8e-05
4802 5.9e-05
4803 5.9e-05
4804 5.9e-05
4805 5.9e-05
4806 6.1e-05
4807 5.9e-05
4808 5.9e-05
4809 5.9e-05
4810 5.9e-05
4811 5.9e-05
4812 5.9e-05
4813 5.8e-05
4814 5.9e-05
4815 5.9e-05
4816 5.9e-05
4817 5.8e-05
4818 5.9e-05
4819 5.9e-05
4820 5.9e-05
4821 5.9e-05
4822 5.9e-05
4823 5.9e-05
4824 5.9e-05
4825 5.9e-05
4826 5.9e-05
4827 5.9e-05
4828 5.9e-05
4829 5.9e-05
4830 5.9e-05
4831 5.9e-05
4832 0.000135
4833 5.9e-05
4834 6e-05
4835 5.9e-05
4836 5.9e-05
4837 5.9e-05
4838 6e-05
4839 5.9e-05
4840 5.9e-05
4841 5.9e-05
4842 6e-05
4843 5.9e-05
4844 5.9e-05
4845 5.9e-05
4846 6e-05
4847 5.9e-05
4848 5.9e-05
4849 6e-05
4850 5.9e-05
4851 5.9e-05
4852 6e-05
4853 5.9e-05
4854 6e-05
4855 5.9e-05
4856 6e-05
4857 5.9e-05
4858 5.9e-05
4859 6e-05
4860 5.9e-05
4861 6e-05
4862 5.9e-05
4863 6e-05
4864 5.9e-05
4865 7.2e-05
4866 7.9e-05
4867 5.9e-05
4868 6e-05
4869 6e-05
4870 5.9e-05
4871 6e-05
4872 5.9e-05
4873 6e-05
4874 5.9e-05
4875 6e-05
4876 5.9e-05
4877 6e-05
4878 6e-05
4879 5.9e-05
4880 6e-05
4881 6e-05
4882 6e-05
4883 6e-05
4884 6e-05
4885 6e-05
4886 6e-05
4887 6e-05
4888 5.9e-05
4889 6e-05
4890 6e-05
4891 6e-05
4892 6e-05
4893 6e-05
4894 6e-05
4895 6e-05
4896 5.9e-05
4897 6e-05
4898 6e-05
4899 6e-05
4900 6e-05
4901 6e-05
4902 6e-05
4903 6e-05
4904 6e-05
4905 6e-05
4906 6e-05
4907 6e-05
4908 6e-05
4909 6e-05
4910 6e-05
4911 6e-05
4912 6e-05
4913 6e-05
4914 6e-05
4915 6e-05
4916 6e-05
4917 6e-05
4918 6e-05
4919 6e-05
4920 6e-05
4921 6.1e-05
4922 6.1e-05
4923 6e-05
4924 6e-05
4925 6e-05
4926 6.4e-05
4927 6e-05
4928 6e-05
4929 6.1e-05
4930 6e-05
4931 6e-05
4932 7.8e-05
4933 6.1e-05
4934 6e-05
4935 6e-05
4936 6.1e-05
4937 6e-05
4938 6e-05
4939 6.1e-05
4940 6e-05
4941 6e-05
4942 6.1e-05
4943 6e-05
4944 6.1e-05
4945 6e-05
4946 6e-05
4947 6.1e-05
4948 6e-05
4949 6.1e-05
4950 6e-05
4951 6.1e-05
4952 6e-05
4953 6.1e-05
4954 6e-05
4955 6.1e-05
4956 6e-05
4957 6.1e-05
4958 6.1e-05
4959 6e-05
4960 6.1e-05
4961 6e-05
4962 6.1e-05
4963 6.1e-05
4964 6e-05
4965 6.1e-05
4966 6.1e-05
4967 6e-05
4968 6.1e-05
4969 6.1e-05
4970 6.1e-05
4971 6e-05
4972 6.1e-05
4973 6.1e-05
4974 6.1e-05
4975 6e-05
4976 6.1e-05
4977 6.1e-05
4978 6.1e-05
4979 6.1e-05
4980 6.1e-05
4981 6e-05
4982 6.1e-05
4983 6.1e-05
4984 6.1e-05
4985 7.3e-05
4986 7e-05
4987 6.1e-05
4988 6.1e-05
4989 6.1e-05
4990 6.1e-05
4991 6.1e-05
4992 6.1e-05
4993 6.1e-05
4994 6.1e-05
4995 6.1e-05
4996 6.1e-05
4997 6.2e-05
4998 6.1e-05
4999 6.1e-05
5000 6.1e-05
5001 6.1e-05
5002 6.1e-05
5003 6.1e-05
5004 6.2e-05
5005 6.1e-05
5006 6.1e-05
5007 6.1e-05
5008 6.1e-05
5009 6.2e-05
5010 6.1e-05
5011 6.1e-05
5012 6.1e-05
5013 6.2e-05
5014 6.1e-05
5015 6.1e-05
5016 6.2e-05
5017 6.1e-05
5018 6.1e-05
5019 6.2e-05
5020 6.1e-05
5021 6.1e-05
5022 6.2e-05
5023 6.1e-05
5024 6.2e-05
5025 6.1e-05
5026 6.1e-05
5027 6.2e-05
5028 6.1e-05
5029 6.2e-05
5030 6.1e-05
5031 6.2e-05
5032 6.1e-05
5033 6.2e-05
5034 6.1e-05
5035 6.2e-05
5036 6.1e-05
5037 6.2e-05
5038 6.2e-05
5039 6.1e-05
5040 6.2e-05
5041 6.1e-05
5042 6.2e-05
5043 6.2e-05
5044 6.1e-05
5045 6.2e-05
5046 6.2e-05
5047 6.1e-05
5048 6.2e-05
5049 6.2e-05
5050 6.2e-05
5051 6.1e-05
5052 6.2e-05
5053 6.2e-05
5054 6.2e-05
5055 6.1e-05
5056 6.2e-05
5057 6.2e-05
5058 6.2e-05
5059 6.2e-05
5060 6.1e-05
5061 6.2e-05
5062 6.2e-05
5063 6.2e-05
5064 6.2e-05
5065 6.2e-05
5066 6.2e-05
5067 6.2e-05
5068 6.2e-05
5069 6.2e-05
5070 6.2e-05
5071 6.2e-05
5072 6.2e-05
5073 6.2e-05
5074 6.2e-05
5075 6.2e-05
5076 6.2e-05
5077 6.2e-05
5078 6.2e-05
5079 6.2e-05
5080 6.2e-05
5081 6.2e-05
5082 6.2e-05
5083 6.2e-05
5084 6.2e-05
5085 6.3e-05
5086 6.3e-05
5087 6.2e-05
5088 6.2e-05
5089 6.2e-05
5090 6.2e-05
5091 6.3e-05
5092 6.2e-05
5093 6.2e-05
5094 6.2e-05
5095 6.3e-05
5096 6.2e-05
5097 6.2e-05
5098 6.3e-05
5099 6.2e-05
5100 6.2e-05
5101 6.2e-05
5102 6.3e-05
5103 7.6e-05
5104 7.1e-05
5105 6.2e-05
5106 6.3e-05
5107 6.2e-05
5108 6.2e-05
5109 6.3e-05
5110 6.2e-05
5111 6.3e-05
5112 6.2e-05
5113 6.3e-05
5114 6.2e-05
5115 6.3e-05
5116 6.3e-05
5117 6.3e-05
5118 6.3e-05
5119 6.3e-05
5120 6.2e-05
5121 6.3e-05
5122 6.2e-05
5123 6.3e-05
5124 6.2e-05
5125 6.3e-05
5126 6.3e-05
5127 6.2e-05
5128 6.3e-05
5129 6.3e-05
5130 6.2e-05
5131 6.3e-05
5132 6.3e-05
5133 6.2e-05
5134 6.3e-05
5135 6.3e-05
5136 6.2e-05
5137 6.3e-05
5138 6.3e-05
5139 6.3e-05
5140 6.3e-05
5141 6.3e-05
5142 6.3e-05
5143 6.3e-05
5144 6.3e-05
5145 6.3e-05
5146 6.2e-05
5147 6.3e-05
5148 6.3e-05
5149 6.3e-05
5150 6.3e-05
5151 6.3e-05
5152 6.3e-05
5153 6.3e-05
5154 6.3e-05
5155 6.3e-05
5156 6.3e-05
5157 6.3e-05
5158 6.3e-05
5159 6.3e-05
5160 6.3e-05
5161 6.5e-05
5162 6.3e-05
5163 6.4e-05
5164 6.3e-05
5165 6.3e-05
5166 6.3e-05
5167 6.3e-05
5168 6.3e-05
5169 6.4e-05
5170 6.3e-05
5171 6.3e-05
5172 6.3e-05
5173 6.3e-05
5174 6.4e-05
5175 6.3e-05
5176 6.3e-05
5177 6.3e-05
5178 6.4e-05
5179 6.3e-05
5180 6.3e-05
5181 6.4e-05
5182 6.3e-05
5183 6.4e-05
5184 6.4e-05
5185 6.3e-05
5186 6.4e-05
5187 6.3e-05
5188 6.3e-05
5189 6.4e-05
5190 6.3e-05
5191 6.4e-05
5192 6.3e-05
5193 6.4e-05
5194 6.3e-05
5195 6.4e-05
5196 6.3e-05
5197 6.4e-05
5198 6.3e-05
5199 6.4e-05
5200 6.3e-05
5201 6.4e-05
5202 6.4e-05
5203 6.3e-05
5204 6.4e-05
5205 6.3e-05
5206 6.4e-05
5207 6.4e-05
5208 6.3e-05
5209 6.4e-05
5210 6.4e-05
5211 6.3e-05
5212 6.4e-05
5213 6.4e-05
5214 6.4e-05
5215 6.3e-05
5216 6.4e-05
5217 6.4e-05
5218 6.4e-05
5219 6.6e-05
5220 6.4e-05
5221 6.4e-05
5222 6.4e-05
5223 6.4e-05
5224 6.3e-05
5225 6.4e-05
5226 6.4e-05
5227 6.4e-05
5228 7.3e-05
5229 6.4e-05
5230 6.4e-05
5231 6.4e-05
5232 6.4e-05
5233 6.4e-05
5234 6.4e-05
5235 6.4e-05
5236 6.4e-05
5237 6.4e-05
5238 6.4e-05
5239 6.4e-05
5240 6.5e-05
5241 6.5e-05
5242 6.5e-05
5243 6.4e-05
5244 6.4e-05
5245 6.4e-05
5246 6.4e-05
5247 6.4e-05
5248 6.4e-05
5249 6.4e-05
5250 6.4e-05
5251 6.4e-05
5252 6.5e-05
5253 6.5e-05
5254 6.4e-05
5255 6.4e-05
5256 6.4e-05
5257 6.4e-05
5258 6.5e-05
5259 6.4e-05
5260 6.4e-05
5261 6.4e-05
5262 6.5e-05
5263 6.4e-05
5264 6.4e-05
5265 6.5e-05
5266 6.4e-05
5267 6.4e-05
5268 6.5e-05
5269 6.4e-05
5270 6.4e-05
5271 6.5e-05
5272 6.4e-05
5273 6.5e-05
5274 6.5e-05
5275 6.7e-05
5276 6.5e-05
5277 6.4e-05
5278 6.5e-05
5279 6.4e-05
5280 6.5e-05
5281 6.4e-05
5282 6.5e-05
5283 6.5e-05
5284 6.4e-05
5285 6.5e-05
5286 6.4e-05
5287 6.5e-05
5288 6.4e-05
5289 6.5e-05
5290 6.5e-05
5291 6.4e-05
5292 6.5e-05
5293 6.5e-05
5294 6.4e-05
5295 6.5e-05
5296 6.5e-05
5297 6.4e-05
5298 6.5e-05
5299 6.5e-05
5300 6.5e-05
5301 6.4e-05
5302 6.5e-05
5303 6.5e-05
5304 6.5e-05
5305 6.4e-05
5306 6.5e-05
5307 6.5e-05
5308 6.5e-05
5309 6.5e-05
5310 6.5e-05
5311 6.4e-05
5312 6.5e-05
5313 6.5e-05
5314 6.5e-05
5315 6.5e-05
5316 6.5e-05
5317 6.5e-05
5318 6.5e-05
5319 6.5e-05
5320 6.5e-05
5321 6.5e-05
5322 6.5e-05
5323 6.5e-05
5324 6.5e-05
5325 6.6e-05
5326 6.6e-05
5327 6.6e-05
5328 6.6e-05
5329 6.6e-05
5330 6.6e-05
5331 6.5e-05
5332 6.7e-05
5333 6.6e-05
5334 6.5e-05
5335 6.5e-05
5336 6.5e-05
5337 6.6e-05
5338 6.5e-05
5339 6.5e-05
5340 6.5e-05
5341 6.5e-05
5342 6.6e-05
5343 6.5e-05
5344 6.5e-05
5345 6.6e-05
5346 6.5e-05
5347 6.5e-05
5348 6.6e-05
5349 6.5e-05
5350 6.5e-05
5351 6.6e-05
5352 6.5e-05
5353 6.5e-05
5354 6.6e-05
5355 6.5e-05
5356 6.6e-05
5357 6.5e-05
5358 6.6e-05
5359 6.5e-05
5360 6.6e-05
5361 6.5e-05
5362 6.6e-05
5363 6.5e-05
5364 6.6e-05
5365 6.5e-05
5366 6.6e-05
5367 6.5e-05
5368 6.6e-05
5369 6.5e-05
5370 6.6e-05
5371 6.6e-05
5372 6.5e-05
5373 6.6e-05
5374 6.6e-05
5375 6.5e-05
5376 6.6e-05
5377 6.6e-05
5378 6.5e-05
5379 6.6e-05
5380 6.6e-05
5381 6.5e-05
5382 6.6e-05
5383 6.6e-05
5384 6.6e-05
5385 6.7e-05
5386 6.6e-05
5387 6.6e-05
5388 6.8e-05
5389 6.6e-05
5390 6.6e-05
5391 6.6e-05
5392 6.6e-05
5393 6.6e-05
5394 6.6e-05
5395 6.6e-05
5396 6.6e-05
5397 6.6e-05
5398 6.6e-05
5399 6.6e-05
5400 6.6e-05
5401 6.6e-05
5402 6.6e-05
5403 6.6e-05
5404 6.6e-05
5405 6.6e-05
5406 6.6e-05
5407 6.6e-05
5408 6.6e-05
5409 6.6e-05
5410 6.6e-05
5411 6.6e-05
5412 6.6e-05
5413 6.6e-05
5414 6.6e-05
5415 6.6e-05
5416 6.7e-05
5417 6.6e-05
5418 6.6e-05
5419 6.6e-05
5420 6.6e-05
5421 6.7e-05
5422 6.6e-05
5423 6.6e-05
5424 6.6e-05
5425 6.6e-05
5426 6.7e-05
5427 6.6e-05
5428 6.6e-05
5429 6.7e-05
5430 6.6e-05
5431 6.6e-05
5432 6.7e-05
5433 6.6e-05
5434 6.6e-05
5435 6.7e-05
5436 6.6e-05
5437 6.6e-05
5438 6.7e-05
5439 6.6e-05
5440 6.7e-05
5441 6.6e-05
5442 6.7e-05
5443 6.9e-05
5444 6.6e-05
5445 6.7e-05
5446 6.6e-05
5447 6.7e-05
5448 6.7e-05
5449 6.6e-05
5450 6.7e-05
5451 6.6e-05
5452 6.7e-05
5453 6.7e-05
5454 6.7e-05
5455 6.7e-05
5456 6.6e-05
5457 6.7e-05
5458 6.7e-05
5459 6.6e-05
5460 6.7e-05
5461 6.7e-05
5462 6.6e-05
5463 6.7e-05
5464 6.7e-05
5465 6.6e-05
5466 6.7e-05
5467 6.7e-05
5468 6.7e-05
5469 6.7e-05
5470 6.6e-05
5471 6.7e-05
5472 6.7e-05
5473 6.7e-05
5474 6.7e-05
5475 6.7e-05
5476 6.6e-05
5477 6.7e-05
5478 6.7e-05
5479 6.7e-05
5480 6.7e-05
5481 6.7e-05
5482 6.7e-05
5483 6.7e-05
5484 6.7e-05
5485 6.7e-05
5486 6.7e-05
5487 6.7e-05
5488 6.7e-05
5489 6.7e-05
5490 6.7e-05
5491 6.7e-05
5492 6.7e-05
5493 6.7e-05
5494 6.7e-05
5495 6.7e-05
5496 6.8e-05
5497 6.8e-05
5498 6.9e-05
5499 6.7e-05
5500 6.8e-05
5501 6.7e-05
5502 6.7e-05
5503 6.7e-05
5504 6.7e-05
5505 6.8e-05
5506 6.7e-05
5507 6.7e-05
5508 6.7e-05
5509 6.8e-05
5510 6.7e-05
5511 6.7e-05
5512 6.8e-05
5513 6.7e-05
5514 6.7e-05
5515 6.7e-05
5516 6.7e-05
5517 6.8e-05
5518 6.7e-05
5519 6.8e-05
5520 6.7e-05
5521 6.7e-05
5522 6.8e-05
5523 6.7e-05
5524 6.8e-05
5525 6.7e-05
5526 6.8e-05
5527 6.7e-05
5528 6.8e-05
5529 6.7e-05
5530 6.8e-05
5531 6.7e-05
5532 6.8e-05
5533 6.7e-05
5534 6.8e-05
5535 6.7e-05
5536 6.8e-05
5537 6.8e-05
5538 6.7e-05
5539 6.8e-05
5540 6.8e-05
5541 6.7e-05
5542 6.8e-05
5543 6.8e-05
5544 6.7e-05
5545 6.8e-05
5546 6.8e-05
5547 6.8e-05
5548 6.8e-05
5549 6.8e-05
5550 6.8e-05
5551 6.8e-05
5552 7e-05
5553 6.7e-05
5554 6.7e-05
5555 6.8e-05
5556 6.8e-05
5557 6.8e-05
5558 6.8e-05
5559 6.8e-05
5560 8.5e-05
5561 6.8e-05
5562 6.8e-05
5563 6.8e-05
5564 6.8e-05
5565 6.8e-05
5566 6.8e-05
5567 6.8e-05
5568 6.8e-05
5569 6.8e-05
5570 6.8e-05
5571 6.8e-05
5572 6.8e-05
5573 6.8e-05
5574 6.8e-05
5575 6.8e-05
5576 6.8e-05
5577 6.8e-05
5578 6.8e-05
5579 6.8e-05
5580 6.9e-05
5581 6.8e-05
5582 6.8e-05
5583 6.8e-05
5584 6.8e-05
5585 6.8e-05
5586 6.8e-05
5587 6.9e-05
5588 6.8e-05
5589 6.8e-05
5590 6.8e-05
5591 6.9e-05
5592 6.8e-05
5593 6.8e-05
5594 6.8e-05
5595 6.9e-05
5596 6.8e-05
5597 6.8e-05
5598 6.9e-05
5599 6.8e-05
5600 6.8e-05
5601 6.9e-05
5602 6.8e-05
5603 6.8e-05
5604 6.9e-05
5605 6.8e-05
5606 7.1e-05
5607 6.9e-05
5608 6.9e-05
5609 6.8e-05
5610 6.9e-05
5611 6.8e-05
5612 6.9e-05
5613 6.9e-05
5614 6.8e-05
5615 6.9e-05
5616 6.9e-05
5617 6.9e-05
5618 6.9e-05
5619 6.8e-05
5620 6.9e-05
5621 6.9e-05
5622 6.8e-05
5623 6.9e-05
5624 6.9e-05
5625 6.9e-05
5626 6.8e-05
5627 6.9e-05
5628 6.9e-05
5629 6.9e-05
5630 6.8e-05
5631 6.9e-05
5632 6.9e-05
5633 6.9e-05
5634 6.9e-05
5635 6.8e-05
5636 6.9e-05
5637 6.9e-05
5638 6.9e-05
5639 6.9e-05
5640 6.9e-05
5641 6.9e-05
5642 6.8e-05
5643 6.9e-05
5644 6.9e-05
5645 6.9e-05
5646 6.9e-05
5647 6.9e-05
5648 6.9e-05
5649 6.9e-05
5650 6.9e-05
5651 6.9e-05
5652 6.9e-05
5653 6.9e-05
5654 6.9e-05
5655 6.9e-05
5656 6.9e-05
5657 6.9e-05
5658 6.9e-05
5659 7.2e-05
5660 6.9e-05
5661 7e-05
5662 6.9e-05
5663 6.9e-05
5664 6.9e-05
5665 6.9e-05
5666 7e-05
5667 6.9e-05
5668 6.9e-05
5669 6.9e-05
5670 6.9e-05
5671 7e-05
5672 6.9e-05
5673 6.9e-05
5674 6.9e-05
5675 7e-05
5676 6.9e-05
5677 6.9e-05
5678 7e-05
5679 6.9e-05
5680 6.9e-05
5681 7e-05
5682 6.9e-05
5683 6.9e-05
5684 7e-05
