3757 0.000157
3758 0.000156
3759 0.000157
3760 0.000158
3761 0.000158
3762 0.000157
3763 0.000157
3764 0.000158
3765 0.000157
3766 0.000157
3767 0.000157
3768 0.000158
3769 0.000158
3770 0.000158
3771 0.000158
3772 0.000163
3773 0.000158
3774 0.000158
3775 0.000158
3776 0.000158
3777 0.000158
3778 0.000158
3779 0.000162
3780 0.000159
3781 0.000158
3782 0.000158
3783 0.000158
3784 0.000158
3785 0.000159
3786 0.000158
3787 0.000159
3788 0.000158
3789 0.000159
3790 0.000158
3791 0.000159
3792 0.000159
3793 0.000159
3794 0.000159
3795 0.000159
3796 0.000164
3797 0.000159
3798 0.000159
3799 0.00016
3800 0.000159
3801 0.000159
3802 0.00016
3803 0.00016
3804 0.00016
3805 0.00016
3806 0.000159
3807 0.00016
3808 0.000161
3809 0.000161
3810 0.000161
3811 0.00016
3812 0.00016
3813 0.00016
3814 0.00016
3815 0.00016
3816 0.00016
3817 0.000161
3818 0.00016
3819 0.00016
3820 0.000166
3821 0.000161
3822 0.000161
3823 0.00016
3824 0.000161
3825 0.000161
3826 0.000161
3827 0.000173
3828 0.000161
3829 0.000161
3830 0.000161
3831 0.000161
3832 0.000161
3833 0.000162
3834 0.000161
3835 0.000162
3836 0.000162
3837 0.000161
3838 0.000162
3839 0.000162
3840 0.000162
3841 0.000162
3842 0.000162
3843 0.000162
3844 0.000173
3845 0.000162
3846 0.000162
3847 0.000163
3848 0.000162
3849 0.000163
3850 0.000162
3851 0.000163
3852 0.000162
3853 0.000163
3854 0.000162
3855 0.000163
3856 0.000163
3857 0.000163
3858 0.000162
3859 0.000163
3860 0.000163
3861 0.000163
3862 0.000163
3863 0.000164
3864 0.000163
3865 0.000163
3866 0.000164
3867 0.000167
3868 0.000242
3869 0.000164
3870 0.000164
3871 0.000164
3872 0.000164
3873 0.000164
3874 0.000164
3875 0.000163
3876 0.000164
3877 0.000164
3878 0.000165
3879 0.000164
3880 0.000165
3881 0.000173
3882 0.000174
3883 0.000164
3884 0.000165
3885 0.000165
3886 0.000164
3887 0.000164
3888 0.000165
3889 0.000165
3890 0.000173
3891 0.000165
3892 0.000165
3893 0.000165
3894 0.000165
3895 0.000165
3896 0.000165
3897 0.000166
3898 0.000165
3899 0.000165
3900 0.000166
3901 0.000165
3902 0.000166
3903 0.000165
3904 0.000166
3905 0.000166
3906 0.000166
3907 0.000166
3908 0.000166
3909 0.000166
3910 0.000166
3911 0.000166
3912 0.00018
3913 0.000174
3914 0.000167
3915 0.000166
3916 0.000166
3917 0.000167
3918 0.000166
3919 0.000167
3920 0.000166
3921 0.000167
3922 0.000166
3923 0.000167
3924 0.000167
3925 0.000167
3926 0.000167
3927 0.000167
3928 0.000167
3929 0.000168
3930 0.000167
3931 0.000167
3932 0.000168
3933 0.000167
3934 0.000167
3935 0.000168
3936 0.000176
3937 0.000167
3938 0.000168
3939 0.000168
3940 0.000167
3941 0.000168
3942 0.000168
3943 0.000168
3944 0.000168
3945 0.000169
3946 0.000169
3947 0.000168
3948 0.000168
3949 0.000169
3950 0.000168
3951 0.000169
3952 0.000168
3953 0.000169
3954 0.000169
3955 0.000169
3956 0.000168
3957 0.000169
3958 0.000169
3959 0.000199
3960 0.000169
3961 0.00017
3962 0.000169
3963 0.000169
3964 0.00017
3965 0.00017
3966 0.000169
3967 0.00017
3968 0.00017
3969 0.000169
3970 0.00017
3971 0.00017
3972 0.000169
3973 0.00017
3974 0.00017
3975 0.00017
3976 0.00017
3977 0.00017
3978 0.00017
3979 0.000171
3980 0.00017
3981 0.000176
3982 0.00017
3983 0.000171
3984 0.00017
3985 0.000171
3986 0.000171
3987 0.000171
3988 0.000171
3989 0.000171
3990 0.00017
3991 0.000172
3992 0.000171
3993 0.000172
3994 0.000171
3995 0.000172
3996 0.000171
3997 0.000171
3998 0.000184
3999 0.000171
4000 0.000172
4001 0.000172
4002 0.000172
4003 0.000172
4004 0.000175
4005 0.000172
4006 0.000172
4007 0.000172
4008 0.000172
4009 0.000172
4010 0.000172
4011 0.000173
4012 0.000172
4013 0.000173
4014 0.000172
4015 0.000173
4016 0.000172
4017 0.000172
4018 0.000173
4019 0.000173
4020 0.000172
4021 0.000191
4022 0.000172
4023 0.000173
4024 0.000173
4025 0.000173
4026 0.000187
4027 0.000173
4028 0.000174
4029 0.000173
4030 0.000174
4031 0.000173
4032 0.000174
4033 0.000173
4034 0.000174
4035 0.000174
4036 0.000173
4037 0.000173
4038 0.000175
4039 0.000174
4040 0.000174
4041 0.000174
4042 0.000174
4043 0.000175
4044 0.000174
4045 0.000174
4046 0.000174
4047 0.000175
4048 0.000187
4049 0.000175
4050 0.000174
4051 0.000175
4052 0.000175
4053 0.000174
4054 0.000175
4055 0.000175
4056 0.000174
4057 0.000174
4058 0.000175
4059 0.000175
4060 0.000175
4061 0.000176
4062 0.000175
4063 0.000176
4064 0.000175
4065 0.000176
4066 0.000175
4067 0.000176
4068 0.000176
4069 0.000176
4070 0.000179
4071 0.000176
4072 0.000176
4073 0.000176
4074 0.000176
4075 0.000176
4076 0.000176
4077 0.000176
4078 0.000177
4079 0.000176
4080 0.000177
4081 0.000179
4082 0.000177
4083 0.000189
4084 0.000176
4085 0.000176
4086 0.000177
4087 0.000176
4088 0.000177
4089 0.000177
4090 0.000177
4091 0.000182
4092 0.000177
4093 0.000177
4094 0.000177
4095 0.000177
4096 0.000178
4097 0.000177
4098 0.000177
4099 0.000177
4100 0.000178
4101 0.000178
4102 0.000178
4103 0.000177
4104 0.000178
4105 0.000178
4106 0.000178
4107 0.000178
4108 0.000178
4109 0.000178
4110 0.000179
4111 0.000178
4112 0.000178
4113 0.00019
4114 0.000179
4115 0.000178
4116 0.000178
4117 0.000178
4118 0.000179
4119 0.000179
4120 0.000179
4121 0.000179
4122 0.000178
4123 0.000178
4124 0.000179
4125 0.00018
4126 0.000179
4127 0.000179
4128 0.000179
4129 0.00018
4130 0.000179
4131 0.000179
4132 0.000179
4133 0.00018
4134 0.000184
4135 0.00018
4136 0.00018
4137 0.00018
4138 0.00018
4139 0.00018
4140 0.00018
4141 0.000179
4142 0.00018
4143 0.00018
4144 0.00018
4145 0.00018
4146 0.000181
4147 0.00018
4148 0.00018
4149 0.000197
4150 0.00018
4151 0.000181
4152 0.00018
4153 0.000181
4154 0.000181
4155 0.000181
4156 0.000192
4157 0.000181
4158 0.000182
4159 0.000181
4160 0.000181
4161 0.000182
4162 0.000181
4163 0.000181
4164 0.000182
4165 0.000182
4166 0.000181
4167 0.000181
4168 0.000196
4169 0.000181
4170 0.000182
4171 0.000182
4172 0.000182
4173 0.000182
4174 0.000182
4175 0.000182
4176 0.000183
4177 0.000185
4178 0.000182
4179 0.000183
4180 0.000182
4181 0.000183
4182 0.000182
4183 0.000183
4184 0.000182
4185 0.000183
4186 0.000182
4187 0.000183
4188 0.000183
4189 0.000182
4190 0.000183
4191 0.000183
4192 0.000183
4193 0.000184
4194 0.000183
4195 0.000184
4196 0.000183
4197 0.000184
4198 0.000186
4199 0.000183
4200 0.000184
4201 0.000184
4202 0.000184
4203 0.000183
4204 0.000183
4205 0.000184
4206 0.000184
4207 0.000184
4208 0.000186
4209 0.000185
4210 0.000184
4211 0.000185
4212 0.000184
4213 0.000184
4214 0.000184
4215 0.000185
4216 0.000185
4217 0.000184
4218 0.000184
4219 0.000189
4220 0.000184
4221 0.000184
4222 0.000185
4223 0.000185
4224 0.000185
4225 0.000185
4226 0.000186
4227 0.000185
4228 0.000185
4229 0.000185
4230 0.000185
4231 0.000185
4232 0.000186
4233 0.000185
4234 0.000185
4235 0.000185
4236 0.000186
4237 0.000186
4238 0.000186
4239 0.000192
4240 0.000186
4241 0.000186
4242 0.000186
4243 0.000187
4244 0.000186
4245 0.000187
4246 0.000186
4247 0.000187
4248 0.000186
4249 0.000187
4250 0.000186
4251 0.000186
4252 0.000187
4253 0.000187
4254 0.000201
4255 0.000187
4256 0.000187
4257 0.000186
4258 0.000187
4259 0.000187
4260 0.000202
4261 0.000187
4262 0.000188
4263 0.000187
4264 0.000188
4265 0.000187
4266 0.000188
4267 0.000188
4268 0.000188
4269 0.000188
4270 0.000188
4271 0.000188
4272 0.000188
4273 0.000187
4274 0.000188
4275 0.000188
4276 0.000188
4277 0.000189
4278 0.000188
4279 0.000188
4280 0.000199
4281 0.000188
4282 0.000206
4283 0.000189
4284 0.000188
4285 0.000189
4286 0.000188
4287 0.000189
4288 0.000188
4289 0.000188
4290 0.000189
4291 0.000189
4292 0.000189
4293 0.000189
4294 0.000189
4295 0.00019
4296 0.000189
4297 0.00019
4298 0.000189
4299 0.00019
4300 0.000189
4301 0.000189
4302 0.00019
4303 0.00019
4304 0.00019
4305 0.00019
4306 0.00019
4307 0.00019
4308 0.00019
4309 0.00019
4310 0.00019
4311 0.00019
4312 0.00019
4313 0.000191
4314 0.00019
4315 0.000191
4316 0.000191
4317 0.00019
4318 0.000191
4319 0.000191
4320 0.000191
4321 0.000194
4322 0.000191
4323 0.000192
4324 0.000191
4325 0.000191
4326 0.000191
4327 0.000191
4328 0.000191
4329 0.000192
4330 0.000191
4331 0.000192
4332 0.000192
4333 0.000191
4334 0.000191
4335 0.000191
4336 0.000192
4337 0.000192
4338 0.000194
4339 0.000207
4340 0.000192
4341 0.000213
4342 0.000192
4343 0.000192
4344 0.000192
4345 0.000193
4346 0.000192
4347 0.000192
4348 0.000193
4349 0.000192
4350 0.000192
4351 0.000193
4352 0.000193
4353 0.000193
4354 0.000193
4355 0.000193
4356 0.000193
4357 0.000193
4358 0.000193
4359 0.000193
4360 0.000193
4361 0.0002
4362 0.000194
4363 0.000193
4364 0.000193
4365 0.000194
4366 0.000194
4367 0.000194
4368 0.000193
4369 0.000194
4370 0.000193
4371 0.000193
4372 0.000194
4373 0.000194
4374 0.000194
4375 0.000194
4376 0.000194
4377 0.000194
4378 0.000194
4379 0.000194
4380 0.000194
4381 0.000194
4382 0.000194
4383 0.000194
4384 0.000194
4385 0.000195
4386 0.000195
4387 0.000194
4388 0.000194
4389 0.000194
4390 0.000195
4391 0.000195
4392 0.000195
4393 0.000195
4394 0.000195
4395 0.000195
4396 0.000196
4397 0.000196
4398 0.000195
4399 0.000195
4400 0.000204
4401 0.000196
4402 0.000195
4403 0.000196
4404 0.000196
4405 0.000195
4406 0.000196
4407 0.000196
4408 0.000195
4409 0.000196
4410 0.000196
4411 0.000196
4412 0.000268
4413 0.000224
4414 0.000196
4415 0.000197
4416 0.000197
4417 0.000196
4418 0.000197
4419 0.000211
4420 0.000206
4421 0.000197
4422 0.000197
4423 0.000197
4424 0.000213
4425 0.000197
4426 0.000197
4427 0.000198
4428 0.000198
4429 0.000197
4430 0.000198
4431 0.000198
4432 0.000197
4433 0.000197
4434 0.000197
4435 0.000198
4436 0.000197
4437 0.000198
4438 0.000198
4439 0.000202
4440 0.000198
4441 0.000198
4442 0.000198
4443 0.000198
4444 0.000198
4445 0.000198
4446 0.000199
4447 0.000198
4448 0.000198
4449 0.000199
4450 0.000198
4451 0.000199
4452 0.000199
4453 0.000199
4454 0.000198
4455 0.000199
4456 0.000199
4457 0.000199
4458 0.000229
4459 0.000199
4460 0.000199
4461 0.000199
4462 0.000199
4463 0.0002
4464 0.000199
4465 0.000199
4466 0.0002
4467 0.0002
4468 0.0002
4469 0.0002
4470 0.0002
4471 0.000199
4472 0.000199
4473 0.0002
4474 0.0002
4475 0.000207
4476 0.0002
4477 0.000208
4478 0.000199
4479 0.000201
4480 0.000201
4481 0.0002
4482 0.000201
4483 0.0002
4484 0.0002
4485 0.0002
4486 0.000201
4487 0.0002
4488 0.0002
4489 0.0002
4490 0.000201
4491 0.000201
4492 0.000201
4493 0.000201
4494 0.000201
4495 0.000202
4496 0.000208
4497 0.000202
4498 0.000201
4499 0.000202
4500 0.000202
4501 0.000202
4502 0.000202
4503 0.000202
4504 0.000202
4505 0.000201
4506 0.000202
4507 0.000202
4508 0.000202
4509 0.000202
4510 0.000217
4511 0.000203
4512 0.000202
4513 0.000202
4514 0.000202
4515 0.000208
4516 0.000203
4517 0.000203
4518 0.000203
4519 0.000202
4520 0.000202
4521 0.000202
4522 0.000203
4523 0.000204
4524 0.000203
4525 0.000204
4526 0.000203
4527 0.000203
4528 0.000203
4529 0.000203
4530 0.000203
4531 0.000203
4532 0.000203
4533 0.000203
4534 0.000209
4535 0.000204
4536 0.000203
4537 0.000203
4538 0.000204
4539 0.000204
4540 0.000204
4541 0.000222
4542 0.000204
4543 0.000205
4544 0.000204
4545 0.000204
4546 0.000205
4547 0.000205
4548 0.000205
4549 0.000205
4550 0.000204
4551 0.000204
4552 0.000205
4553 0.000215
4554 0.000205
4555 0.000205
4556 0.000205
4557 0.000205
4558 0.000205
4559 0.000205
4560 0.000206
4561 0.000205
4562 0.000205
4563 0.000205
4564 0.000205
4565 0.000205
4566 0.000206
4567 0.000206
4568 0.000206
4569 0.000206
4570 0.000206
4571 0.000206
4572 0.000221
4573 0.000206
4574 0.000206
4575 0.000206
4576 0.000207
4577 0.000206
4578 0.000206
4579 0.000206
4580 0.000207
4581 0.000207
4582 0.000206
4583 0.000207
4584 0.000207
4585 0.000207
4586 0.000207
4587 0.000206
4588 0.000206
4589 0.000207
4590 0.000207
4591 0.000207
4592 0.000207
4593 0.000207
4594 0.000208
4595 0.000222
4596 0.000208
4597 0.000208
4598 0.000207
4599 0.000208
4600 0.000208
4601 0.000207
4602 0.000207
4603 0.000208
4604 0.000208
4605 0.000208
4606 0.000208
4607 0.000208
4608 0.000209
4609 0.000221
4610 0.000208
4611 0.000208
4612 0.000208
4613 0.000209
4614 0.000209
4615 0.000208
4616 0.000208
4617 0.000208
4618 0.000208
4619 0.000208
4620 0.000209
4621 0.000208
4622 0.000208
4623 0.000209
4624 0.000209
4625 0.000209
4626 0.000209
4627 0.000214
4628 0.000209
4629 0.00021
4630 0.00021
4631 0.00021
4632 0.00021
4633 0.000209
4634 0.000209
4635 0.000209
4636 0.00021
4637 0.00021
4638 0.00021
4639 0.00021
4640 0.00021
4641 0.00021
4642 0.00021
4643 0.00021
4644 0.00021
4645 0.00021
4646 0.000226
4647 0.00021
4648 0.000211
4649 0.000211
4650 0.000211
4651 0.000211
4652 0.00021
4653 0.000211
4654 0.000211
4655 0.000211
4656 0.000211
4657 0.000211
4658 0.000211
4659 0.000211
4660 0.000212
4661 0.000211
4662 0.000211
4663 0.000211
4664 0.000224
4665 0.000212
4666 0.000211
4667 0.000212
4668 0.000212
4669 0.000212
4670 0.000212
4671 0.000212
4672 0.000212
4673 0.000212
4674 0.000212
4675 0.000212
4676 0.000212
4677 0.000212
4678 0.000212
4679 0.000212
4680 0.000229
4681 0.000212
4682 0.000223
4683 0.000213
4684 0.000213
4685 0.000213
4686 0.000213
4687 0.000212
4688 0.000213
4689 0.000214
4690 0.000213
4691 0.000213
4692 0.000214
4693 0.000213
4694 0.000214
4695 0.000213
4696 0.000213
4697 0.000213
4698 0.000213
4699 0.000214
4700 0.000223
4701 0.000214
4702 0.000213
4703 0.000214
4704 0.000214
4705 0.000214
4706 0.000215
4707 0.000214
4708 0.000214
4709 0.000215
4710 0.000214
4711 0.000214
4712 0.000214
4713 0.000214
4714 0.000214
4715 0.000214
4716 0.000215
4717 0.000215
4718 0.000224
4719 0.000215
4720 0.000215
4721 0.000215
4722 0.000215
4723 0.000215
4724 0.000215
4725 0.000215
4726 0.000215
4727 0.000216
4728 0.000216
4729 0.000216
4730 0.000215
4731 0.000215
4732 0.000216
4733 0.000215
4734 0.000216
4735 0.000216
4736 0.000227
4737 0.000216
4738 0.000216
4739 0.000216
4740 0.000216
4741 0.000216
4742 0.000217
4743 0.000217
4744 0.000217
4745 0.000216
4746 0.000216
4747 0.000216
4748 0.000217
4749 0.000217
4750 0.000216
4751 0.000217
4752 0.000217
4753 0.000217
4754 0.000233
4755 0.000217
4756 0.000218
4757 0.000217
4758 0.000217
4759 0.000217
4760 0.000218
4761 0.000218
4762 0.000218
4763 0.000218
4764 0.000218
4765 0.000217
4766 0.000251
4767 0.000218
4768 0.000218
4769 0.000218
4770 0.000217
4771 0.000223
4772 0.000218
4773 0.000218
4774 0.000218
4775 0.000218
4776 0.000218
4777 0.000218
4778 0.000219
4779 0.000219
4780 0.000219
4781 0.000219
4782 0.000219
4783 0.000219
4784 0.000219
4785 0.000219
4786 0.000219
4787 0.000219
4788 0.000219
4789 0.00023
4790 0.000219
4791 0.00022
4792 0.00022
4793 0.000219
4794 0.000219
4795 0.000219
4796 0.000219
4797 0.00022
4798 0.00022
4799 0.00022
4800 0.00022
4801 0.00022
4802 0.00022
4803 0.00022
4804 0.00022
4805 0.00022
4806 0.00022
4807 0.000236
4808 0.00022
4809 0.00022
4810 0.00022
4811 0.000221
4812 0.000221
4813 0.000221
4814 0.000221
4815 0.000229
4816 0.000221
4817 0.000221
4818 0.000221
4819 0.000221
4820 0.000221
4821 0.000221
4822 0.000221
4823 0.000221
4824 0.000234
4825 0.000221
4826 0.000221
4827 0.000221
4828 0.000221
4829 0.000221
4830 0.000221
4831 0.000222
4832 0.000222
4833 0.000222
4834 0.000222
4835 0.000222
4836 0.000222
4837 0.000221
4838 0.000222
4839 0.000222
4840 0.000222
4841 0.000228
4842 0.000222
4843 0.000223
4844 0.000223
4845 0.000223
4846 0.000223
4847 0.000222
4848 0.000223
4849 0.000223
4850 0.000224
4851 0.000239
4852 0.000223
4853 0.000223
4854 0.000223
4855 0.000223
4856 0.000223
4857 0.000223
4858 0.000223
4859 0.000228
4860 0.000223
4861 0.000223
4862 0.000223
4863 0.000224
4864 0.000224
4865 0.000224
4866 0.000223
4867 0.000224
4868 0.000224
4869 0.000224
4870 0.000223
4871 0.000224
4872 0.000223
4873 0.000224
4874 0.000224
4875 0.000224
4876 0.000239
4877 0.000225
4878 0.000224
4879 0.000224
4880 0.000287
4881 0.000225
4882 0.000224
4883 0.000225
4884 0.000224
4885 0.000224
4886 0.000225
4887 0.000224
4888 0.000225
4889 0.000225
4890 0.000225
4891 0.000224
4892 0.000225
4893 0.000258
4894 0.000225
4895 0.000226
4896 0.000226
4897 0.000225
4898 0.000225
4899 0.000226
4900 0.000226
4901 0.000226
4902 0.000226
4903 0.000226
4904 0.000226
4905 0.000226
4906 0.000226
4907 0.000226
4908 0.000227
4909 0.000227
4910 0.000245
4911 0.000226
4912 0.000227
4913 0.000227
4914 0.000227
4915 0.000227
4916 0.000227
4917 0.000226
4918 0.000226
4919 0.000227
4920 0.000227
4921 0.000227
4922 0.000227
4923 0.000228
4924 0.000227
4925 0.000227
4926 0.000227
4927 0.000249
4928 0.000228
4929 0.000228
4930 0.000227
4931 0.000228
4932 0.000228
4933 0.000228
4934 0.000228
4935 0.000228
4936 0.00025
4937 0.000228
4938 0.000228
4939 0.000228
4940 0.000228
4941 0.000228
4942 0.000229
4943 0.000229
4944 0.000228
4945 0.000228
4946 0.000229
4947 0.000229
4948 0.000229
4949 0.000229
4950 0.000229
4951 0.000229
4952 0.000229
4953 0.000229
4954 0.000229
4955 0.00023
4956 0.00023
4957 0.000229
4958 0.000229
4959 0.00023
4960 0.000254
4961 0.000229
4962 0.000229
4963 0.00023
4964 0.00023
4965 0.000229
4966 0.00023
4967 0.000231
4968 0.00023
4969 0.000231
4970 0.00023
4971 0.00023
4972 0.00023
4973 0.00023
4974 0.00023
4975 0.000231
4976 0.00023
4977 0.000242
4978 0.00023
4979 0.00023
4980 0.000231
4981 0.000231
4982 0.000231
4983 0.000231
4984 0.000231
4985 0.000231
4986 0.000231
4987 0.000231
4988 0.000231
4989 0.000231
4990 0.000231
4991 0.00023
4992 0.000231
4993 0.000248
4994 0.000251
4995 0.000231
4996 0.000232
4997 0.000232
4998 0.000232
4999 0.000232
5000 0.000232
5001 0.000232
5002 0.000232
5003 0.000232
5004 0.000231
5005 0.000232
5006 0.000232
5007 0.000232
5008 0.000233
5009 0.000233
5010 0.000239
5011 0.000232
5012 0.000232
5013 0.000233
5014 0.000233
5015 0.000232
5016 0.000232
5017 0.000233
5018 0.000233
5019 0.000233
5020 0.000233
5021 0.000233
5022 0.000248
5023 0.000233
5024 0.000233
5025 0.000233
5026 0.000233
5027 0.000249
5028 0.000234
5029 0.000233
5030 0.000233
5031 0.000233
5032 0.000233
5033 0.000233
5034 0.000234
5035 0.000234
5036 0.000234
5037 0.000234
5038 0.000234
5039 0.000243
5040 0.000235
5041 0.000234
5042 0.000234
5043 0.000241
5044 0.000234
5045 0.000235
5046 0.000235
5047 0.000234
5048 0.000235
5049 0.000235
5050 0.000235
5051 0.000235
5052 0.000235
5053 0.000235
5054 0.000235
5055 0.000235
5056 0.000235
5057 0.000235
5058 0.000235
5059 0.000235
5060 0.000253
5061 0.000235
5062 0.000236
5063 0.000235
5064 0.000236
5065 0.000236
5066 0.000236
5067 0.000236
5068 0.000236
5069 0.000236
5070 0.000236
5071 0.000236
5072 0.000237
5073 0.000236
5074 0.000237
5075 0.000237
5076 0.000247
5077 0.000237
5078 0.000236
5079 0.000237
5080 0.000237
5081 0.000237
5082 0.000237
5083 0.000237
5084 0.000237
5085 0.000237
5086 0.000237
5087 0.000237
5088 0.000237
5089 0.000238
5090 0.000237
5091 0.000254
5092 0.000243
5093 0.000237
5094 0.000238
5095 0.000238
5096 0.000238
5097 0.000238
5098 0.000238
5099 0.000239
5100 0.000239
5101 0.000238
5102 0.000239
5103 0.000238
5104 0.000238
5105 0.000238
5106 0.000239
5107 0.000258
5108 0.000238
5109 0.000242
5110 0.000238
5111 0.000239
5112 0.000239
5113 0.000239
5114 0.000239
5115 0.000238
5116 0.000239
5117 0.000239
5118 0.000239
5119 0.00024
5120 0.000239
5121 0.000239
5122 0.000239
5123 0.000239
5124 0.000239
5125 0.000243
5126 0.00024
5127 0.00024
5128 0.00024
5129 0.00024
5130 0.00024
5131 0.000239
5132 0.00024
5133 0.00024
5134 0.00024
5135 0.00024
5136 0.000249
5137 0.00024
5138 0.00024
5139 0.00024
5140 0.00024
5141 0.000259
5142 0.00024
5143 0.00024
5144 0.000241
5145 0.000241
5146 0.000241
5147 0.000241
5148 0.000241
5149 0.000241
5150 0.000241
5151 0.000241
5152 0.000241
5153 0.000241
5154 0.000242
5155 0.000242
5156 0.000242
5157 0.00026
5158 0.000242
5159 0.000242
5160 0.000241
5161 0.000242
5162 0.000242
5163 0.000242
5164 0.000242
5165 0.000241
5166 0.000242
5167 0.000241
5168 0.000242
5169 0.000242
5170 0.000242
5171 0.000242
5172 0.000243
5173 0.000262
5174 0.000242
5175 0.000243
5176 0.000242
5177 0.000242
5178 0.000242
5179 0.000243
5180 0.000243
5181 0.000243
5182 0.000244
5183 0.000243
5184 0.000243
5185 0.000243
5186 0.000244
5187 0.000243
5188 0.000243
5189 0.000251
5190 0.000243
5191 0.000244
5192 0.000262
5193 0.000261
5194 0.000243
5195 0.000243
5196 0.000244
5197 0.000244
5198 0.000243
5199 0.000244
5200 0.000244
5201 0.000244
5202 0.000244
5203 0.000244
5204 0.00025
5205 0.000244
5206 0.000244
5207 0.000244
5208 0.000245
5209 0.000245
5210 0.000244
5211 0.000244
5212 0.000245
5213 0.000245
5214 0.000244
5215 0.000245
5216 0.000245
5217 0.000245
5218 0.000245
5219 0.000245
5220 0.000256
5221 0.000245
5222 0.000245
5223 0.000245
5224 0.000245
5225 0.000245
5226 0.000246
5227 0.000245
5228 0.000245
5229 0.000246
5230 0.000245
5231 0.000246
5232 0.000246
5233 0.000246
5234 0.000246
5235 0.000246
5236 0.000263
5237 0.000246
5238 0.000247
5239 0.000246
5240 0.000246
5241 0.000246
5242 0.000246
5243 0.000246
5244 0.000246
5245 0.000247
5246 0.000246
5247 0.000247
5248 0.000247
5249 0.000247
5250 0.000247
5251 0.000248
5252 0.000251
5253 0.000248
5254 0.000247
5255 0.000247
5256 0.000247
5257 0.000248
5258 0.000247
5259 0.000247
5260 0.000248
5261 0.000248
5262 0.000248
5263 0.000248
5264 0.000249
5265 0.000248
5266 0.000249
5267 0.000258
5268 0.000249
5269 0.000248
5270 0.000248
5271 0.000248
5272 0.000248
5273 0.000248
5274 0.000248
5275 0.000249
5276 0.000249
5277 0.000249
5278 0.000265
5279 0.000249
5280 0.000248
5281 0.000249
5282 0.000248
5283 0.000253
5284 0.000249
5285 0.00025
5286 0.000249
5287 0.000249
5288 0.000249
5289 0.00025
5290 0.000249
5291 0.000249
5292 0.000249
5293 0.000249
5294 0.00025
5295 0.000314
5296 0.000249
5297 0.00025
5298 0.000282
5299 0.00025
5300 0.00025
5301 0.00025
5302 0.00025
5303 0.00025
5304 0.00025
5305 0.00025
5306 0.00025
5307 0.00025
5308 0.000251
5309 0.000251
5310 0.000251
5311 0.000251
5312 0.000251
5313 0.000257
5314 0.000251
5315 0.000251
5316 0.000251
5317 0.000251
5318 0.000251
5319 0.000251
5320 0.000251
5321 0.000251
5322 0.000252
5323 0.000251
5324 0.000252
5325 0.000252
5326 0.000252
5327 0.000252
5328 0.000252
5329 0.000275
5330 0.000252
5331 0.000253
5332 0.000253
5333 0.000253
5334 0.000253
5335 0.000252
5336 0.000252
5337 0.000252
5338 0.000253
5339 0.000253
5340 0.000252
5341 0.000271
5342 0.000253
5343 0.000255
5344 0.000294
5345 0.000253
5346 0.000253
5347 0.000253
5348 0.000253
5349 0.000253
5350 0.000254
5351 0.000253
5352 0.000253
5353 0.000253
5354 0.000253
5355 0.000253
5356 0.000253
5357 0.000254
5358 0.000254
5359 0.000266
5360 0.000253
5361 0.000254
5362 0.000254
5363 0.00027
5364 0.000254
5365 0.000254
5366 0.000254
5367 0.000254
5368 0.000254
5369 0.000254
5370 0.000254
5371 0.000254
5372 0.000254
5373 0.000254
5374 0.000281
5375 0.000255
5376 0.000255
5377 0.000255
5378 0.000255
5379 0.000255
5380 0.000256
5381 0.000264
5382 0.000276
5383 0.000309
5384 0.000338
5385 0.000294
5386 0.000286
5387 0.000264
5388 0.000282
5389 0.000264
5390 0.000264
5391 0.000265
5392 0.000264
5393 0.000264
5394 0.000264
5395 0.000264
5396 0.000265
5397 0.000265
5398 0.000283
5399 0.000265
5400 0.000264
5401 0.000272
5402 0.000276
5403 0.000312
5404 0.000265
5405 0.000264
5406 0.000265
5407 0.000265
5408 0.000264
5409 0.000265
5410 0.000265
5411 0.000265
5412 0.000266
5413 0.000265
5414 0.000265
5415 0.000266
5416 0.000266
5417 0.000294
5418 0.000258
5419 0.000257
5420 0.000257
5421 0.000267
5422 0.000301
5423 0.000257
5424 0.000258
5425 0.000258
5426 0.000258
5427 0.000258
5428 0.000258
5429 0.000258
5430 0.000258
5431 0.000258
5432 0.000313
5433 0.000258
5434 0.000259
5435 0.000258
5436 0.000259
5437 0.000258
5438 0.000258
5439 0.000258
5440 0.000258
5441 0.000258
5442 0.000259
5443 0.000259
5444 0.000259
5445 0.000258
5446 0.000259
5447 0.000314
5448 0.000278
5449 0.000259
5450 0.000259
5451 0.000259
5452 0.000259
5453 0.00026
5454 0.000259
5455 0.00026
5456 0.00026
5457 0.00026
5458 0.000278
5459 0.00026
5460 0.00026
5461 0.000283
5462 0.000268
5463 0.00026
5464 0.00026
5465 0.000259
5466 0.00026
5467 0.00026
5468 0.00026
5469 0.00026
5470 0.00026
5471 0.00026
5472 0.000261
5473 0.000261
5474 0.000261
5475 0.000261
5476 0.000305
5477 0.00026
5478 0.000261
5479 0.000261
5480 0.00026
5481 0.000261
5482 0.000261
5483 0.000262
5484 0.000262
5485 0.000279
5486 0.000262
5487 0.000262
5488 0.000262
5489 0.000261
5490 0.000262
5491 0.000297
5492 0.000261
5493 0.000261
5494 0.000262
5495 0.000262
5496 0.000262
5497 0.000263
5498 0.000263
5499 0.000262
5500 0.000262
5501 0.000263
5502 0.000263
5503 0.000262
5504 0.000263
5505 0.000262
5506 0.000294
