8925 2.7e-05
8926 2.7e-05
8927 2.8e-05
8928 2.8e-05
8929 2.8e-05
8930 2.8e-05
8931 2.8e-05
8932 2.8e-05
8933 2.8e-05
8934 2.8e-05
8935 2.8e-05
8936 2.8e-05
8937 2.9e-05
8938 2.7e-05
8939 2.7e-05
8940 2.8e-05
8941 2.8e-05
8942 2.7e-05
8943 2.8e-05
8944 2.7e-05
8945 2.7e-05
8946 2.7e-05
8947 2.8e-05
8948 2.8e-05
8949 2.8e-05
8950 2.8e-05
8951 2.8e-05
8952 2.8e-05
8953 2.8e-05
8954 2.8e-05
8955 2.8e-05
8956 2.8e-05
8957 2.8e-05
8958 2.8e-05
8959 2.8e-05
8960 2.8e-05
8961 2.8e-05
8962 2.8e-05
8963 2.8e-05
8964 2.8e-05
8965 2.8e-05
8966 2.8e-05
8967 2.8e-05
8968 2.8e-05
8969 2.8e-05
8970 2.8e-05
8971 2.8e-05
8972 2.8e-05
8973 2.7e-05
8974 2.7e-05
8975 2.7e-05
8976 2.7e-05
8977 2.7e-05
8978 2.7e-05
8979 2.7e-05
8980 2.8e-05
8981 2.8e-05
8982 2.8e-05
8983 2.8e-05
8984 2.8e-05
8985 2.8e-05
8986 2.8e-05
8987 2.8e-05
8988 2.8e-05
8989 2.8e-05
8990 2.8e-05
8991 2.9e-05
8992 2.8e-05
8993 2.8e-05
8994 2.8e-05
8995 2.8e-05
8996 2.8e-05
8997 2.8e-05
8998 2.8e-05
8999 2.7e-05
9000 2.8e-05
9001 2.8e-05
9002 2.7e-05
9003 2.7e-05
9004 2.8e-05
9005 2.8e-05
9006 2.7e-05
9007 2.8e-05
9008 2.8e-05
9009 2.9e-05
9010 2.8e-05
9011 2.8e-05
9012 2.8e-05
9013 2.8e-05
9014 2.7e-05
9015 2.8e-05
9016 2.8e-05
9017 2.8e-05
9018 3e-05
9019 2.8e-05
9020 2.8e-05
9021 2.8e-05
9022 2.8e-05
9023 2.8e-05
9024 2.8e-05
9025 2.8e-05
9026 2.7e-05
9027 2.8e-05
9028 2.8e-05
9029 2.8e-05
9030 2.8e-05
9031 2.8e-05
9032 2.8e-05
9033 2.8e-05
9034 2.8e-05
9035 2.7e-05
9036 2.8e-05
9037 2.8e-05
9038 2.8e-05
9039 2.8e-05
9040 2.8e-05
9041 2.7e-05
9042 2.8e-05
9043 2.8e-05
9044 2.9e-05
9045 2.8e-05
9046 2.8e-05
9047 2.8e-05
9048 2.8e-05
9049 2.8e-05
9050 2.8e-05
9051 2.8e-05
9052 2.8e-05
9053 2.8e-05
9054 2.9e-05
9055 2.8e-05
9056 2.8e-05
9057 2.8e-05
9058 2.8e-05
9059 2.8e-05
9060 2.8e-05
9061 2.8e-05
9062 2.8e-05
9063 2.8e-05
9064 2.7e-05
9065 2.7e-05
9066 2.8e-05
9067 2.8e-05
9068 2.8e-05
9069 2.8e-05
9070 2.8e-05
9071 2.8e-05
9072 2.8e-05
9073 2.8e-05
9074 2.8e-05
9075 2.8e-05
9076 2.8e-05
9077 2.9e-05
9078 2.8e-05
9079 2.8e-05
9080 2.8e-05
9081 2.8e-05
9082 2.8e-05
9083 2.8e-05
9084 2.8e-05
9085 2.8e-05
9086 2.8e-05
9087 2.8e-05
9088 2.8e-05
9089 2.8e-05
9090 2.8e-05
9091 2.9e-05
9092 2.8e-05
9093 2.9e-05
9094 2.8e-05
9095 2.8e-05
9096 2.8e-05
9097 2.9e-05
9098 2.8e-05
9099 2.8e-05
9100 2.8e-05
9101 2.8e-05
9102 2.8e-05
9103 2.9e-05
9104 2.8e-05
9105 2.8e-05
9106 2.9e-05
9107 2.8e-05
9108 2.9e-05
9109 2.9e-05
9110 2.8e-05
9111 2.8e-05
9112 2.8e-05
9113 2.8e-05
9114 2.8e-05
9115 2.8e-05
9116 2.9e-05
9117 2.8e-05
9118 2.8e-05
9119 2.9e-05
9120 2.8e-05
9121 2.9e-05
9122 2.9e-05
9123 2.8e-05
9124 2.9e-05
9125 2.8e-05
9126 2.8e-05
9127 2.8e-05
9128 2.8e-05
9129 2.8e-05
9130 2.9e-05
9131 2.8e-05
9132 2.8e-05
9133 2.9e-05
9134 3.1e-05
9135 2.8e-05
9136 2.9e-05
9137 2.8e-05
9138 2.8e-05
9139 2.9e-05
9140 2.8e-05
9141 2.8e-05
9142 2.9e-05
9143 2.8e-05
9144 2.8e-05
9145 2.9e-05
9146 2.8e-05
9147 2.9e-05
9148 2.8e-05
9149 2.8e-05
9150 2.9e-05
9151 2.8e-05
9152 2.8e-05
9153 2.8e-05
9154 2.8e-05
9155 2.8e-05
9156 2.9e-05
9157 2.8e-05
9158 2.8e-05
9159 2.9e-05
9160 2.9e-05
9161 2.8e-05
9162 2.9e-05
9163 2.8e-05
9164 2.8e-05
9165 2.9e-05
9166 2.9e-05
9167 2.8e-05
9168 2.9e-05
9169 2.9e-05
9170 2.8e-05
9171 2.8e-05
9172 2.9e-05
9173 2.9e-05
9174 2.9e-05
9175 2.8e-05
9176 2.8e-05
9177 2.9e-05
9178 2.8e-05
9179 2.8e-05
9180 2.8e-05
9181 2.9e-05
9182 2.8e-05
9183 2.8e-05
9184 2.9e-05
9185 2.8e-05
9186 2.8e-05
9187 2.8e-05
9188 2.8e-05
9189 2.9e-05
9190 2.9e-05
9191 2.9e-05
9192 2.9e-05
9193 2.8e-05
9194 2.8e-05
9195 2.9e-05
9196 2.9e-05
9197 2.9e-05
9198 2.9e-05
9199 2.8e-05
9200 2.9e-05
9201 2.9e-05
9202 2.8e-05
9203 2.8e-05
9204 2.9e-05
9205 2.9e-05
9206 2.9e-05
9207 2.8e-05
9208 2.8e-05
9209 2.8e-05
9210 2.9e-05
9211 2.9e-05
9212 2.8e-05
9213 2.8e-05
9214 2.8e-05
9215 2.8e-05
9216 2.8e-05
9217 2.9e-05
9218 2.8e-05
9219 2.8e-05
9220 2.9e-05
9221 2.8e-05
9222 2.9e-05
9223 2.9e-05
9224 2.9e-05
9225 2.9e-05
9226 2.9e-05
9227 2.8e-05
9228 2.8e-05
9229 2.8e-05
9230 2.8e-05
9231 2.8e-05
9232 2.9e-05
9233 2.8e-05
9234 2.8e-05
9235 2.8e-05
9236 2.8e-05
9237 2.9e-05
9238 2.8e-05
9239 2.8e-05
9240 2.8e-05
9241 2.9e-05
9242 2.9e-05
9243 2.9e-05
9244 2.9e-05
9245 2.8e-05
9246 2.8e-05
9247 2.8e-05
9248 2.9e-05
9249 3.1e-05
9250 2.9e-05
9251 2.9e-05
9252 2.9e-05
9253 2.9e-05
9254 2.9e-05
9255 2.9e-05
9256 2.9e-05
9257 2.9e-05
9258 2.9e-05
9259 2.9e-05
9260 2.9e-05
9261 2.8e-05
9262 2.8e-05
9263 2.9e-05
9264 2.9e-05
9265 2.9e-05
9266 2.9e-05
9267 2.9e-05
9268 2.9e-05
9269 2.8e-05
9270 2.8e-05
9271 2.8e-05
9272 2.9e-05
9273 2.9e-05
9274 2.9e-05
9275 2.9e-05
9276 2.8e-05
9277 2.9e-05
9278 2.9e-05
9279 2.9e-05
9280 2.9e-05
9281 2.9e-05
9282 2.9e-05
9283 2.9e-05
9284 2.9e-05
9285 2.9e-05
9286 2.9e-05
9287 2.8e-05
9288 2.8e-05
9289 2.9e-05
9290 2.9e-05
9291 2.8e-05
9292 2.9e-05
9293 2.9e-05
9294 2.9e-05
9295 2.9e-05
9296 2.9e-05
9297 2.9e-05
9298 2.9e-05
9299 2.9e-05
9300 2.9e-05
9301 2.9e-05
9302 2.9e-05
9303 2.9e-05
9304 2.8e-05
9305 2.8e-05
9306 2.8e-05
9307 2.9e-05
9308 2.9e-05
9309 2.9e-05
9310 2.9e-05
9311 2.8e-05
9312 2.9e-05
9313 2.9e-05
9314 2.8e-05
9315 2.8e-05
9316 2.9e-05
9317 2.9e-05
9318 2.9e-05
9319 2.9e-05
9320 2.9e-05
9321 2.9e-05
9322 2.9e-05
9323 2.9e-05
9324 2.8e-05
9325 2.9e-05
9326 2.9e-05
9327 2.8e-05
9328 2.8e-05
9329 2.9e-05
9330 2.9e-05
9331 2.9e-05
9332 2.9e-05
9333 2.8e-05
9334 2.8e-05
9335 2.8e-05
9336 2.9e-05
9337 2.9e-05
9338 2.9e-05
9339 2.8e-05
9340 2.9e-05
9341 2.9e-05
9342 2.9e-05
9343 2.9e-05
9344 2.9e-05
9345 2.8e-05
9346 2.9e-05
9347 2.9e-05
9348 2.9e-05
9349 2.9e-05
9350 2.9e-05
9351 2.9e-05
9352 2.9e-05
9353 2.9e-05
9354 2.9e-05
9355 2.9e-05
9356 2.9e-05
9357 2.9e-05
9358 2.9e-05
9359 2.9e-05
9360 2.9e-05
9361 2.9e-05
9362 3e-05
9363 3.1e-05
9364 2.9e-05
9365 2.9e-05
9366 2.9e-05
9367 3e-05
9368 2.9e-05
9369 2.9e-05
9370 3e-05
9371 2.9e-05
9372 2.9e-05
9373 2.9e-05
9374 2.9e-05
9375 2.9e-05
9376 2.9e-05
9377 2.9e-05
9378 2.9e-05
9379 2.9e-05
9380 2.9e-05
9381 2.9e-05
9382 2.9e-05
9383 2.8e-05
9384 2.9e-05
9385 2.9e-05
9386 2.9e-05
9387 2.9e-05
9388 2.9e-05
9389 2.9e-05
9390 2.9e-05
9391 2.9e-05
9392 2.9e-05
9393 2.9e-05
9394 2.9e-05
9395 2.9e-05
9396 2.9e-05
9397 2.9e-05
9398 2.9e-05
9399 3e-05
9400 2.9e-05
9401 2.9e-05
9402 2.8e-05
9403 2.9e-05
9404 2.9e-05
9405 2.9e-05
9406 2.9e-05
9407 2.9e-05
9408 2.9e-05
9409 2.9e-05
9410 2.9e-05
9411 2.9e-05
9412 2.9e-05
9413 2.9e-05
9414 3e-05
9415 2.9e-05
9416 2.9e-05
9417 2.9e-05
9418 2.9e-05
9419 2.9e-05
9420 2.9e-05
9421 2.9e-05
9422 2.8e-05
9423 2.9e-05
9424 3e-05
9425 2.9e-05
9426 2.9e-05
9427 2.9e-05
9428 3e-05
9429 2.9e-05
9430 2.8e-05
9431 2.9e-05
9432 2.9e-05
9433 2.9e-05
9434 2.9e-05
9435 2.9e-05
9436 2.9e-05
9437 2.9e-05
9438 2.9e-05
9439 3e-05
9440 2.9e-05
9441 3e-05
9442 2.9e-05
9443 2.9e-05
9444 3e-05
9445 3e-05
9446 2.9e-05
9447 3e-05
9448 2.9e-05
9449 2.9e-05
9450 2.9e-05
9451 2.9e-05
9452 2.9e-05
9453 2.9e-05
9454 2.9e-05
9455 2.9e-05
9456 2.9e-05
9457 2.9e-05
9458 2.9e-05
9459 3e-05
9460 2.9e-05
9461 2.9e-05
9462 3e-05
9463 2.9e-05
9464 2.9e-05
9465 3e-05
9466 3e-05
9467 2.9e-05
9468 2.9e-05
9469 3e-05
9470 3e-05
9471 2.9e-05
9472 3e-05
9473 2.9e-05
9474 2.9e-05
9475 3.3e-05
9476 3e-05
9477 2.9e-05
9478 2.9e-05
9479 3e-05
9480 3e-05
9481 2.9e-05
9482 2.9e-05
9483 3e-05
9484 2.9e-05
9485 2.9e-05
9486 3e-05
9487 2.9e-05
9488 2.9e-05
9489 2.9e-05
9490 2.9e-05
9491 3e-05
9492 2.9e-05
9493 2.9e-05
9494 3e-05
9495 2.9e-05
9496 3e-05
9497 2.9e-05
9498 2.9e-05
9499 2.9e-05
9500 2.9e-05
9501 2.9e-05
9502 2.9e-05
9503 3e-05
9504 2.9e-05
9505 3e-05
9506 3e-05
9507 3e-05
9508 2.9e-05
9509 3e-05
9510 2.9e-05
9511 2.9e-05
9512 2.9e-05
9513 3e-05
9514 2.9e-05
9515 2.9e-05
9516 3e-05
9517 2.9e-05
9518 2.9e-05
9519 2.9e-05
9520 3e-05
9521 2.9e-05
9522 2.9e-05
9523 2.9e-05
9524 3e-05
9525 2.9e-05
9526 2.9e-05
9527 2.9e-05
9528 3e-05
9529 2.9e-05
9530 2.9e-05
9531 3e-05
9532 2.9e-05
9533 2.9e-05
9534 2.9e-05
9535 3e-05
9536 2.9e-05
9537 3e-05
9538 2.9e-05
9539 3e-05
9540 2.9e-05
9541 2.9e-05
9542 3e-05
9543 3e-05
9544 3e-05
9545 2.9e-05
9546 2.9e-05
9547 2.9e-05
9548 2.9e-05
9549 3e-05
9550 3e-05
9551 3e-05
9552 2.9e-05
9553 2.9e-05
9554 3e-05
9555 3e-05
9556 2.9e-05
9557 2.9e-05
9558 3e-05
9559 2.9e-05
9560 3e-05
9561 2.9e-05
9562 3e-05
9563 3e-05
9564 3e-05
9565 2.9e-05
9566 2.9e-05
9567 2.9e-05
9568 2.9e-05
9569 2.9e-05
9570 3e-05
9571 3e-05
9572 2.9e-05
9573 2.9e-05
9574 2.9e-05
9575 2.9e-05
9576 2.9e-05
9577 3e-05
9578 3e-05
9579 3e-05
9580 3e-05
9581 3e-05
9582 3e-05
9583 2.9e-05
9584 2.9e-05
9585 2.9e-05
9586 2.9e-05
9587 3.3e-05
9588 2.9e-05
9589 3e-05
9590 3e-05
9591 3e-05
9592 3e-05
9593 2.9e-05
9594 2.9e-05
9595 3e-05
9596 3e-05
9597 3e-05
9598 3e-05
9599 2.9e-05
9600 2.9e-05
9601 3e-05
9602 2.9e-05
9603 2.9e-05
9604 2.9e-05
9605 3e-05
9606 2.9e-05
9607 3e-05
9608 2.9e-05
9609 2.9e-05
9610 3e-05
9611 3e-05
9612 2.9e-05
9613 3e-05
9614 3e-05
9615 3e-05
9616 3e-05
9617 3e-05
9618 3e-05
9619 3e-05
9620 3e-05
9621 3e-05
9622 3e-05
9623 3e-05
9624 3e-05
9625 2.9e-05
9626 3e-05
9627 3e-05
9628 3e-05
9629 3e-05
9630 3e-05
9631 3e-05
9632 3e-05
9633 3e-05
9634 3e-05
9635 2.9e-05
9636 3e-05
9637 3e-05
9638 3e-05
9639 3e-05
9640 3e-05
9641 2.9e-05
9642 3e-05
9643 3e-05
9644 3e-05
9645 3e-05
9646 3e-05
9647 3e-05
9648 3e-05
9649 3e-05
9650 3e-05
9651 3e-05
9652 3e-05
9653 3e-05
9654 3.1e-05
9655 3e-05
9656 3e-05
9657 3e-05
9658 3e-05
9659 3e-05
9660 3.1e-05
9661 3e-05
9662 3e-05
9663 3e-05
9664 3e-05
9665 3e-05
9666 3e-05
9667 3e-05
9668 3e-05
9669 3e-05
9670 3e-05
9671 3e-05
9672 3e-05
9673 3e-05
9674 3e-05
9675 2.9e-05
9676 3e-05
9677 3e-05
9678 3e-05
9679 3.1e-05
9680 3e-05
9681 3e-05
9682 3e-05
9683 3e-05
9684 3e-05
9685 3e-05
9686 3e-05
9687 3.1e-05
9688 3e-05
9689 3e-05
9690 3e-05
9691 3e-05
9692 3e-05
9693 3e-05
9694 3e-05
9695 3e-05
9696 3e-05
9697 3.3e-05
9698 2.9e-05
9699 2.9e-05
9700 3e-05
9701 3e-05
9702 3e-05
9703 3.1e-05
9704 3e-05
9705 3e-05
9706 3e-05
9707 3e-05
9708 3e-05
9709 3e-05
9710 3e-05
9711 3e-05
9712 3e-05
9713 3e-05
9714 2.9e-05
9715 3e-05
9716 3e-05
9717 2.9e-05
9718 3e-05
9719 3.1e-05
9720 3e-05
9721 3.1e-05
9722 3e-05
9723 3.1e-05
9724 3e-05
9725 3e-05
9726 3e-05
9727 3e-05
9728 3.1e-05
9729 3e-05
9730 3.1e-05
9731 3e-05
9732 3e-05
9733 3e-05
9734 3e-05
9735 3e-05
9736 3e-05
9737 3.1e-05
9738 3e-05
9739 3e-05
9740 3e-05
9741 3e-05
9742 3e-05
9743 3e-05
9744 9.8e-05
9745 3.8e-05
9746 3e-05
9747 3e-05
9748 3e-05
9749 3e-05
9750 3e-05
9751 3e-05
9752 3.1e-05
9753 3e-05
9754 3e-05
9755 3e-05
9756 3e-05
9757 3e-05
9758 3e-05
9759 3e-05
9760 3e-05
9761 3e-05
9762 3e-05
9763 3e-05
9764 3e-05
9765 3.1e-05
9766 3e-05
9767 3e-05
9768 3e-05
9769 3.1e-05
9770 3e-05
9771 3e-05
9772 3.1e-05
9773 3e-05
9774 3e-05
9775 3e-05
9776 3e-05
9777 3e-05
9778 3.1e-05
9779 3e-05
9780 3e-05
9781 3.1e-05
9782 3e-05
9783 3e-05
9784 3.1e-05
9785 3e-05
9786 3e-05
9787 3.1e-05
9788 3e-05
9789 3e-05
9790 3e-05
9791 3e-05
9792 3e-05
9793 3e-05
9794 3e-05
9795 3e-05
9796 3e-05
9797 2.9e-05
9798 3e-05
9799 3.1e-05
9800 3e-05
9801 3e-05
9802 3e-05
9803 3e-05
9804 3.3e-05
9805 3e-05
9806 3e-05
9807 3.1e-05
9808 3e-05
9809 3e-05
9810 3.1e-05
9811 3e-05
9812 3e-05
9813 3e-05
9814 3e-05
9815 3.1e-05
9816 3e-05
9817 3e-05
9818 3.1e-05
9819 3.1e-05
9820 3e-05
9821 3e-05
9822 3.1e-05
9823 3.1e-05
9824 3e-05
9825 3.1e-05
9826 3e-05
9827 3e-05
9828 3e-05
9829 3e-05
9830 3.1e-05
9831 3.1e-05
9832 3e-05
9833 3e-05
9834 3.1e-05
9835 3e-05
9836 3e-05
9837 3e-05
9838 3e-05
9839 3e-05
9840 3.1e-05
9841 3e-05
9842 3e-05
9843 3.1e-05
9844 3e-05
9845 3.1e-05
9846 3e-05
9847 3e-05
9848 3.1e-05
9849 3.1e-05
9850 3.1e-05
9851 3e-05
9852 3e-05
9853 3.1e-05
9854 3e-05
9855 3.1e-05
9856 3e-05
9857 3e-05
9858 3.1e-05
9859 3.1e-05
9860 3e-05
9861 3.1e-05
9862 3.1e-05
9863 3e-05
9864 3e-05
9865 3.1e-05
9866 3e-05
9867 3.1e-05
9868 3.1e-05
9869 3.1e-05
9870 3e-05
9871 3e-05
9872 3e-05
9873 3.1e-05
9874 3.1e-05
9875 3.1e-05
9876 3e-05
9877 3e-05
9878 3e-05
9879 3.1e-05
9880 3.1e-05
9881 3.1e-05
9882 3e-05
9883 3e-05
9884 3e-05
9885 3e-05
9886 3.1e-05
9887 3.1e-05
9888 3.1e-05
9889 3.1e-05
9890 3e-05
9891 3.1e-05
9892 3.1e-05
9893 3.1e-05
9894 3e-05
9895 3e-05
9896 3e-05
9897 3.1e-05
9898 3.1e-05
9899 3.1e-05
9900 3e-05
9901 3e-05
9902 3.1e-05
9903 3.1e-05
9904 3e-05
9905 3e-05
9906 3.1e-05
9907 3e-05
9908 3.1e-05
9909 3e-05
9910 3e-05
9911 3.1e-05
9912 3.1e-05
9913 3.4e-05
9914 3e-05
9915 3e-05
9916 3.1e-05
9917 3.1e-05
9918 3.1e-05
9919 3.1e-05
9920 3.1e-05
9921 3.1e-05
9922 3.1e-05
9923 3e-05
9924 3.1e-05
9925 3.1e-05
9926 3.1e-05
9927 3.1e-05
9928 3.1e-05
9929 3.1e-05
9930 3.1e-05
9931 3e-05
9932 3e-05
9933 3e-05
9934 3.1e-05
9935 3e-05
9936 3e-05
9937 3.1e-05
9938 3.1e-05
9939 3.1e-05
9940 3.1e-05
9941 3.1e-05
9942 3.1e-05
9943 3.1e-05
9944 3.1e-05
9945 3.1e-05
9946 3.1e-05
9947 3e-05
9948 3e-05
9949 3e-05
9950 3e-05
9951 3e-05
9952 3e-05
9953 3e-05
9954 3.2e-05
9955 3.1e-05
9956 3.1e-05
9957 3e-05
9958 3e-05
9959 3e-05
9960 3e-05
9961 3.1e-05
9962 3.1e-05
9963 3.1e-05
9964 3.1e-05
9965 3.1e-05
9966 3e-05
9967 3.1e-05
9968 3.1e-05
9969 3.1e-05
9970 3.1e-05
9971 3.1e-05
9972 3.1e-05
9973 3.1e-05
9974 3e-05
9975 3e-05
9976 3.1e-05
9977 3e-05
9978 3.1e-05
9979 3.1e-05
9980 3.1e-05
9981 3.1e-05
9982 3.1e-05
9983 3.1e-05
9984 3.1e-05
9985 3.1e-05
9986 3.1e-05
9987 3.1e-05
9988 3.2e-05
9989 3.1e-05
9990 3.1e-05
9991 3.1e-05
9992 3.1e-05
9993 3.1e-05
9994 3.1e-05
9995 3.1e-05
9996 3.1e-05
9997 3.1e-05
9998 3.1e-05
9999 3.1e-05
10000 3.1e-05
10001 3.1e-05
10002 3.1e-05
10003 3.1e-05
10004 3.1e-05
10005 3.1e-05
10006 3.1e-05
10007 3.1e-05
10008 3.1e-05
10009 3.1e-05
10010 3.1e-05
10011 3.1e-05
10012 3.1e-05
10013 3.1e-05
10014 3.1e-05
10015 3.1e-05
10016 3.1e-05
10017 3e-05
10018 3.2e-05
10019 3.1e-05
10020 3.1e-05
10021 3.4e-05
10022 3e-05
10023 3.1e-05
10024 3.1e-05
10025 3e-05
10026 3.1e-05
10027 3.1e-05
10028 3.1e-05
10029 3.1e-05
10030 3.1e-05
10031 3.1e-05
10032 3.1e-05
10033 3.1e-05
10034 3e-05
10035 3e-05
10036 3.1e-05
10037 3.1e-05
10038 3e-05
10039 3.1e-05
10040 3.2e-05
10041 3.1e-05
10042 3e-05
10043 3e-05
10044 3.1e-05
10045 3.1e-05
10046 3.2e-05
10047 3.1e-05
10048 3.1e-05
10049 3.2e-05
10050 3.1e-05
10051 3.2e-05
10052 3.1e-05
10053 3.1e-05
10054 3.1e-05
10055 3e-05
10056 3.1e-05
10057 3.1e-05
10058 3.1e-05
10059 3.1e-05
10060 3.1e-05
10061 3.1e-05
10062 3.1e-05
10063 3.1e-05
10064 3.1e-05
10065 3.1e-05
10066 3.1e-05
10067 3.1e-05
10068 3.1e-05
10069 3.1e-05
10070 3.1e-05
10071 3.1e-05
10072 3.1e-05
10073 3.1e-05
10074 3.1e-05
10075 3.1e-05
10076 3.1e-05
10077 3.1e-05
10078 3.1e-05
10079 3.2e-05
10080 3.1e-05
10081 3.1e-05
10082 3.1e-05
10083 3.2e-05
10084 3.1e-05
10085 3.1e-05
10086 3.1e-05
10087 3.1e-05
10088 3.1e-05
10089 3.1e-05
10090 3.1e-05
10091 3.1e-05
10092 3.1e-05
10093 3.1e-05
10094 3.1e-05
10095 3.1e-05
10096 3.1e-05
10097 3.1e-05
10098 3.1e-05
10099 3.2e-05
10100 3.2e-05
10101 3.1e-05
10102 3.2e-05
10103 3.1e-05
10104 3.1e-05
10105 3.1e-05
10106 3.1e-05
10107 3.1e-05
10108 3.1e-05
10109 3.2e-05
10110 3.1e-05
10111 3.1e-05
10112 3.2e-05
10113 3.1e-05
10114 3.1e-05
10115 3.2e-05
10116 3.1e-05
10117 3.1e-05
10118 3.1e-05
10119 3.1e-05
10120 3.2e-05
10121 3.1e-05
10122 3.1e-05
10123 3.2e-05
10124 3.2e-05
10125 3.1e-05
10126 3.2e-05
10127 3.5e-05
10128 3.2e-05
10129 3.2e-05
10130 3.2e-05
10131 3.1e-05
10132 3.1e-05
10133 3.2e-05
10134 3.1e-05
10135 3.1e-05
10136 3.1e-05
10137 3.1e-05
10138 3.1e-05
10139 3.2e-05
10140 3.2e-05
10141 3.1e-05
10142 3.1e-05
10143 3.2e-05
10144 3.1e-05
10145 3.1e-05
10146 3.2e-05
10147 3.2e-05
10148 3.1e-05
10149 3.2e-05
10150 3.1e-05
10151 3.1e-05
10152 3.1e-05
10153 3.2e-05
10154 3.2e-05
10155 3.1e-05
10156 3.1e-05
10157 3.1e-05
10158 3.2e-05
10159 3.1e-05
10160 3.2e-05
10161 3.2e-05
10162 3.1e-05
10163 3.1e-05
10164 3.2e-05
10165 3.2e-05
10166 3.1e-05
10167 3.2e-05
10168 3.2e-05
10169 3.1e-05
10170 3.2e-05
10171 3.1e-05
10172 3.1e-05
10173 3.2e-05
10174 3.2e-05
10175 3.1e-05
10176 3.2e-05
10177 3.2e-05
10178 3.2e-05
10179 3.2e-05
10180 3.1e-05
10181 3.1e-05
10182 3.2e-05
10183 3.1e-05
10184 3.1e-05
10185 3.1e-05
10186 3.2e-05
10187 3.1e-05
10188 3.1e-05
10189 3.2e-05
10190 3.2e-05
10191 3.1e-05
10192 3.1e-05
10193 3.2e-05
10194 3.2e-05
10195 3.2e-05
10196 3.2e-05
10197 3.1e-05
10198 3.1e-05
10199 3.2e-05
10200 3.1e-05
10201 3.2e-05
10202 3.2e-05
10203 3.2e-05
10204 3.1e-05
10205 3.1e-05
10206 3.2e-05
10207 3.1e-05
10208 3.1e-05
10209 3.2e-05
10210 3.2e-05
10211 3.1e-05
10212 3.1e-05
10213 3.1e-05
10214 3.1e-05
10215 3.2e-05
10216 3.2e-05
10217 3.2e-05
10218 3.2e-05
10219 3.2e-05
10220 3.2e-05
10221 3.1e-05
10222 3.2e-05
10223 3.2e-05
10224 3.2e-05
10225 3.1e-05
10226 3.1e-05
10227 3.1e-05
10228 3.2e-05
10229 3.2e-05
10230 3.2e-05
10231 3.2e-05
10232 3.2e-05
10233 3.4e-05
10234 3.1e-05
10235 3.1e-05
10236 3.1e-05
10237 3.2e-05
10238 3.2e-05
10239 3.2e-05
10240 3.2e-05
10241 3.2e-05
10242 3.2e-05
10243 3.2e-05
10244 3.1e-05
10245 3.1e-05
10246 3.1e-05
10247 3.2e-05
10248 3.2e-05
10249 3.2e-05
10250 3.1e-05
10251 3.2e-05
10252 3.2e-05
10253 3.1e-05
10254 3.2e-05
10255 3.2e-05
10256 3.2e-05
10257 3.2e-05
10258 3.2e-05
10259 3.2e-05
10260 3.1e-05
10261 3.1e-05
10262 3.1e-05
10263 3.1e-05
10264 3.2e-05
10265 3.1e-05
10266 3.2e-05
10267 3.2e-05
10268 3.2e-05
10269 3.2e-05
10270 3.2e-05
10271 3.1e-05
10272 3.2e-05
10273 3.2e-05
10274 3.2e-05
10275 3.2e-05
10276 3.2e-05
10277 3.2e-05
10278 3.2e-05
10279 3.2e-05
10280 3.1e-05
10281 3.2e-05
10282 3.2e-05
10283 3.2e-05
10284 3.1e-05
10285 3.2e-05
10286 3.2e-05
10287 3.1e-05
10288 3.2e-05
10289 3.2e-05
10290 3.2e-05
10291 3.2e-05
10292 3.2e-05
10293 3.2e-05
10294 3.2e-05
10295 3.2e-05
10296 3.2e-05
10297 3.2e-05
10298 3.2e-05
10299 3.2e-05
10300 3.1e-05
10301 3.1e-05
10302 3.2e-05
10303 3.2e-05
10304 3.2e-05
10305 3.2e-05
10306 3.2e-05
10307 3.1e-05
10308 3.2e-05
10309 3.2e-05
10310 3.2e-05
10311 3.2e-05
10312 3.2e-05
10313 3.2e-05
10314 3.2e-05
10315 3.2e-05
10316 3.2e-05
10317 3.2e-05
10318 3.2e-05
10319 3.2e-05
10320 3.2e-05
10321 3.2e-05
10322 3.1e-05
10323 3.2e-05
10324 3.2e-05
10325 3.2e-05
10326 3.2e-05
10327 3.2e-05
10328 3.2e-05
10329 3.1e-05
10330 3.2e-05
10331 3.2e-05
10332 3.2e-05
10333 3.1e-05
10334 3.2e-05
10335 3.2e-05
10336 3.2e-05
10337 3.5e-05
10338 3.1e-05
10339 3.2e-05
10340 3.2e-05
10341 3.2e-05
10342 3.2e-05
10343 3.2e-05
10344 3.2e-05
10345 3.1e-05
10346 3.2e-05
10347 3.2e-05
10348 3.2e-05
10349 3.2e-05
10350 3.2e-05
10351 3.3e-05
10352 3.2e-05
10353 3.2e-05
10354 3.2e-05
10355 3.2e-05
10356 3.2e-05
10357 3.2e-05
10358 3.2e-05
10359 3.3e-05
10360 3.2e-05
10361 3.2e-05
10362 3.2e-05
10363 3.2e-05
10364 3.2e-05
10365 3.2e-05
10366 3.2e-05
10367 3.2e-05
10368 3.2e-05
10369 3.2e-05
10370 3.2e-05
10371 3.2e-05
10372 3.2e-05
10373 3.2e-05
10374 3.2e-05
10375 3.2e-05
10376 3.2e-05
10377 3.2e-05
10378 3.2e-05
10379 3.2e-05
10380 3.3e-05
10381 3.3e-05
10382 3.2e-05
10383 3.2e-05
10384 3.2e-05
10385 3.2e-05
10386 3.2e-05
10387 3.1e-05
10388 3.2e-05
10389 3.3e-05
